Datetime,Close,High,Low,Open,Volume
2026-07-17 10:29:00-04:00,331.8399963378906,331.8500061035156,331.19500732421875,331.21710205078125,106564
2026-07-17 10:30:00-04:00,332.7200012207031,332.8999938964844,331.8500061035156,331.8800048828125,234185
2026-07-17 10:31:00-04:00,332.8570861816406,333.07000732421875,332.6099853515625,332.7250061035156,160362
2026-07-17 10:32:00-04:00,333.2698974609375,333.29998779296875,332.8200988769531,332.840087890625,221908
2026-07-17 10:33:00-04:00,333.57000732421875,333.6600036621094,333.20001220703125,333.25,216834
2026-07-17 10:34:00-04:00,333.93499755859375,333.9700012207031,333.45050048828125,333.57000732421875,204450
2026-07-17 10:35:00-04:00,333.17559814453125,333.9599914550781,333.04998779296875,333.93499755859375,198889
2026-07-17 10:36:00-04:00,333.031494140625,333.2598876953125,332.760009765625,333.2200012207031,237461
2026-07-17 10:37:00-04:00,332.3999938964844,333.2300109863281,332.3699951171875,333.05999755859375,114320
2026-07-17 10:38:00-04:00,332.360107421875,332.4599914550781,332.1400146484375,332.4100036621094,97720
2026-07-17 10:39:00-04:00,332.3999938964844,332.4100036621094,332.125,332.3949890136719,114270
2026-07-17 10:40:00-04:00,332.5379943847656,332.67999267578125,332.3500061035156,332.3999938964844,109620
2026-07-17 10:41:00-04:00,332.7200012207031,333.2300109863281,332.3500061035156,332.510009765625,134562
2026-07-17 10:42:00-04:00,332.894287109375,333.0,332.4599914550781,332.69000244140625,114353
2026-07-17 10:43:00-04:00,332.67999267578125,332.8656921386719,332.6099853515625,332.8399963378906,90086
2026-07-17 10:44:00-04:00,333.07000732421875,333.0892028808594,332.57000732421875,332.70001220703125,97802
2026-07-17 10:45:00-04:00,333.3302001953125,333.3699951171875,332.989990234375,333.07000732421875,104675
2026-07-17 10:46:00-04:00,333.42999267578125,333.4599914550781,333.260009765625,333.3450012207031,123327
2026-07-17 10:47:00-04:00,333.1499938964844,333.5899963378906,333.1499938964844,333.42999267578125,152500
2026-07-17 10:48:00-04:00,332.8299865722656,333.19000244140625,332.70001220703125,333.1400146484375,101062
2026-07-17 10:49:00-04:00,332.5899963378906,332.9549865722656,332.3800964355469,332.8399963378906,84529
2026-07-17 10:50:00-04:00,332.1700134277344,332.6099853515625,332.05999755859375,332.6099853515625,108180
2026-07-17 10:51:00-04:00,332.43499755859375,332.45001220703125,332.0899963378906,332.1549987792969,107919
2026-07-17 10:52:00-04:00,332.3299865722656,332.5400085449219,332.2500915527344,332.43499755859375,95859
2026-07-17 10:53:00-04:00,332.0950012207031,332.42999267578125,332.0801086425781,332.32000732421875,65629
2026-07-17 10:54:00-04:00,332.80999755859375,332.8599853515625,331.9100036621094,332.1000061035156,103014
2026-07-17 10:55:00-04:00,333.1694030761719,333.23968505859375,332.760009765625,332.760009765625,100906
2026-07-17 10:56:00-04:00,332.8900146484375,333.32000732421875,332.7699890136719,333.17999267578125,66223
2026-07-17 10:57:00-04:00,332.69000244140625,333.010009765625,332.6499938964844,332.8999938964844,85423
2026-07-17 10:58:00-04:00,333.010009765625,333.0150146484375,332.7200012207031,332.7200012207031,63210
2026-07-17 10:59:00-04:00,333.1700134277344,333.1700134277344,332.885009765625,333.0199890136719,64109
2026-07-17 11:00:00-04:00,332.82000732421875,333.239990234375,332.80999755859375,333.17999267578125,75061
2026-07-17 11:01:00-04:00,332.760009765625,332.9200134277344,332.6449890136719,332.80999755859375,58583
2026-07-17 11:02:00-04:00,332.705810546875,332.7499084472656,332.5799865722656,332.7300109863281,54964
2026-07-17 11:03:00-04:00,332.81500244140625,332.89990234375,332.510009765625,332.67999267578125,60472
2026-07-17 11:04:00-04:00,332.9200134277344,332.9599914550781,332.7449951171875,332.8399963378906,49246
2026-07-17 11:05:00-04:00,333.3299865722656,333.3399963378906,332.79998779296875,332.9200134277344,97959
2026-07-17 11:06:00-04:00,333.2200012207031,333.3900146484375,333.1199951171875,333.32000732421875,113258
2026-07-17 11:07:00-04:00,333.20001220703125,333.3999938964844,333.1700134277344,333.239990234375,76703
2026-07-17 11:08:00-04:00,333.42498779296875,333.42498779296875,333.17999267578125,333.20001220703125,45670
2026-07-17 11:09:00-04:00,333.30999755859375,333.4399108886719,333.25,333.42498779296875,108789
2026-07-17 11:10:00-04:00,333.375,333.3800048828125,333.19000244140625,333.31500244140625,89456
2026-07-17 11:11:00-04:00,333.4599914550781,333.5450134277344,333.1499938964844,333.3800048828125,159527
2026-07-17 11:12:00-04:00,333.760009765625,333.9800109863281,333.44000244140625,333.4700012207031,191981
2026-07-17 11:13:00-04:00,333.82000732421875,333.9366149902344,333.6499938964844,333.7409973144531,62436
2026-07-17 11:14:00-04:00,333.80499267578125,333.989990234375,333.57000732421875,333.82000732421875,88146
2026-07-17 11:15:00-04:00,333.760009765625,333.8599853515625,333.625,333.7699890136719,55297
2026-07-17 11:16:00-04:00,333.82000732421875,333.95001220703125,333.69000244140625,333.7799987792969,61044
2026-07-17 11:17:00-04:00,333.739990234375,333.79998779296875,333.5799865722656,333.79998779296875,88637
2026-07-17 11:18:00-04:00,333.6400146484375,333.77508544921875,333.5220031738281,333.7300109863281,76469
2026-07-17 11:19:00-04:00,333.7300109863281,333.8800048828125,333.5899963378906,333.6199951171875,63109
2026-07-17 11:20:00-04:00,333.9200134277344,333.97918701171875,333.5899963378906,333.739990234375,83771
2026-07-17 11:21:00-04:00,334.04998779296875,334.17999267578125,333.9049987792969,333.9100036621094,170413
2026-07-17 11:22:00-04:00,334.05999755859375,334.1700134277344,333.94000244140625,334.07000732421875,77251
2026-07-17 11:23:00-04:00,333.6000061035156,334.0799865722656,333.43218994140625,334.07000732421875,162170
2026-07-17 11:24:00-04:00,333.5450134277344,333.6199951171875,333.3699951171875,333.58990478515625,61788
2026-07-17 11:25:00-04:00,334.2200012207031,334.25,333.5299987792969,333.54998779296875,110380
2026-07-17 11:26:00-04:00,334.3500061035156,334.4200134277344,334.1199951171875,334.25,103824
2026-07-17 11:27:00-04:00,334.3299865722656,334.3900146484375,334.2200012207031,334.3550109863281,97398
2026-07-17 11:28:00-04:00,334.55999755859375,334.7300109863281,334.239990234375,334.30999755859375,128874
2026-07-17 11:29:00-04:00,334.6549987792969,334.7666931152344,334.44000244140625,334.56610107421875,87726
2026-07-17 11:30:00-04:00,334.8500061035156,334.8699035644531,334.6400146484375,334.6698913574219,108635
2026-07-17 11:31:00-04:00,334.69500732421875,334.8561096191406,334.610107421875,334.84991455078125,76235
2026-07-17 11:32:00-04:00,334.4700012207031,334.7799987792969,334.239990234375,334.69500732421875,175217
2026-07-17 11:33:00-04:00,334.2650146484375,334.57989501953125,334.2200012207031,334.4700012207031,74080
2026-07-17 11:34:00-04:00,334.010009765625,334.3999938964844,333.90008544921875,334.239990234375,105944
2026-07-17 11:35:00-04:00,333.7200012207031,334.0754089355469,333.510009765625,334.0000915527344,107125
2026-07-17 11:36:00-04:00,333.7099914550781,333.75,333.3869934082031,333.7099914550781,72215
2026-07-17 11:37:00-04:00,333.82501220703125,333.9700012207031,333.69000244140625,333.70001220703125,116708
2026-07-17 11:38:00-04:00,333.8500061035156,333.92999267578125,333.7250061035156,333.82501220703125,86669
2026-07-17 11:39:00-04:00,333.69000244140625,333.8800048828125,333.4599914550781,333.8550109863281,112597
2026-07-17 11:40:00-04:00,333.2950134277344,333.760009765625,333.2099914550781,333.739990234375,104658
2026-07-17 11:41:00-04:00,333.625,333.760009765625,333.2699890136719,333.29071044921875,94606
2026-07-17 11:42:00-04:00,333.7651062011719,334.0,333.6099853515625,333.6300048828125,60266
2026-07-17 11:43:00-04:00,333.82501220703125,333.94000244140625,333.7300109863281,333.7650146484375,55342
2026-07-17 11:44:00-04:00,333.7099914550781,333.8699951171875,333.5849914550781,333.79998779296875,46068
2026-07-17 11:45:00-04:00,333.2239074707031,333.739990234375,333.2200012207031,333.739990234375,66801
2026-07-17 11:46:00-04:00,333.2250061035156,333.44000244140625,332.8500061035156,333.239990234375,239971
2026-07-17 11:47:00-04:00,333.5,333.5625,333.2300109863281,333.2300109863281,80405
2026-07-17 11:48:00-04:00,333.5,333.5299987792969,333.2799987792969,333.510009765625,70025
2026-07-17 11:49:00-04:00,333.57000732421875,333.635009765625,333.3399963378906,333.5400085449219,53007
2026-07-17 11:50:00-04:00,333.19000244140625,333.5799865722656,333.07000732421875,333.5799865722656,79261
2026-07-17 11:51:00-04:00,333.2799987792969,333.30499267578125,333.1199951171875,333.17999267578125,62086
2026-07-17 11:52:00-04:00,333.1499938964844,333.3299865722656,333.0849914550781,333.2799987792969,50972
2026-07-17 11:53:00-04:00,332.9649963378906,333.2149963378906,332.9200134277344,333.1700134277344,128218
2026-07-17 11:54:00-04:00,333.1099853515625,333.1099853515625,332.80010986328125,332.9750061035156,79060
2026-07-17 11:55:00-04:00,332.9049987792969,333.125,332.69000244140625,333.1099853515625,60776
2026-07-17 11:56:00-04:00,332.56060791015625,332.9100036621094,332.55499267578125,332.9049987792969,65894
2026-07-17 11:57:00-04:00,332.4150085449219,332.7699890136719,332.3699951171875,332.55999755859375,149341
2026-07-17 11:58:00-04:00,332.2250061035156,332.510009765625,332.04998779296875,332.42999267578125,137800
2026-07-17 11:59:00-04:00,332.3500061035156,332.43499755859375,332.0199890136719,332.2200012207031,192315
2026-07-17 12:00:00-04:00,332.0,332.375,331.9530029296875,332.3699951171875,190905
2026-07-17 12:01:00-04:00,331.3699951171875,332.0375061035156,331.1700134277344,331.9800109863281,235371
2026-07-17 12:02:00-04:00,331.385009765625,331.5299072265625,331.22039794921875,331.375,93822
2026-07-17 12:03:00-04:00,331.1600036621094,331.510009765625,331.0799865722656,331.3800048828125,190402
2026-07-17 12:04:00-04:00,330.8299865722656,331.2250061035156,330.6600036621094,331.1499938964844,291506
2026-07-17 12:05:00-04:00,330.8500061035156,330.9700012207031,330.54998779296875,330.81829833984375,270499
2026-07-17 12:06:00-04:00,330.260009765625,330.8550109863281,330.05999755859375,330.8299865722656,123441
2026-07-17 12:07:00-04:00,330.1499938964844,330.4849853515625,330.05999755859375,330.260009765625,117894
2026-07-17 12:08:00-04:00,330.1700134277344,330.40008544921875,330.0299987792969,330.1200866699219,97570
2026-07-17 12:09:00-04:00,330.57000732421875,330.5899963378906,330.0,330.17498779296875,104490
2026-07-17 12:10:00-04:00,330.5199890136719,330.7300109863281,330.4200134277344,330.54998779296875,107051
2026-07-17 12:11:00-04:00,330.07501220703125,330.5899963378906,330.05999755859375,330.5299987792969,78787
2026-07-17 12:12:00-04:00,330.385009765625,330.6000061035156,330.0400085449219,330.05999755859375,109690
2026-07-17 12:13:00-04:00,330.2298889160156,330.409912109375,330.1600036621094,330.3851013183594,65144
2026-07-17 12:14:00-04:00,330.30499267578125,330.3399963378906,330.0450134277344,330.20098876953125,81709
2026-07-17 12:15:00-04:00,330.44000244140625,330.5799865722656,330.30999755859375,330.3399963378906,102557
2026-07-17 12:16:00-04:00,330.8900146484375,330.989990234375,330.42010498046875,330.44000244140625,88473
2026-07-17 12:17:00-04:00,330.79010009765625,330.9200134277344,330.625,330.9200134277344,90892
2026-07-17 12:18:00-04:00,330.885009765625,331.07000732421875,330.7900085449219,330.7900085449219,105118
2026-07-17 12:19:00-04:00,330.7799987792969,330.8851013183594,330.7349853515625,330.8851013183594,51706
2026-07-17 12:20:00-04:00,330.95001220703125,331.05999755859375,330.7749938964844,330.7749938964844,90761
2026-07-17 12:21:00-04:00,330.80999755859375,331.0400085449219,330.7799987792969,330.9588928222656,73762
2026-07-17 12:22:00-04:00,330.70001220703125,330.87249755859375,330.6000061035156,330.80999755859375,56012
2026-07-17 12:23:00-04:00,330.5899963378906,330.8399963378906,330.43011474609375,330.69000244140625,72965
2026-07-17 12:24:00-04:00,330.55999755859375,330.6498107910156,330.3900146484375,330.5799865722656,60213
2026-07-17 12:25:00-04:00,331.1300048828125,331.20001220703125,330.4400939941406,330.5450134277344,81612
2026-07-17 12:26:00-04:00,331.2349853515625,331.2699890136719,330.9100036621094,331.135009765625,75619
2026-07-17 12:27:00-04:00,331.65899658203125,331.79998779296875,331.2099914550781,331.2200012207031,96543
2026-07-17 12:28:00-04:00,331.5101013183594,331.80499267578125,331.4599914550781,331.6499938964844,80020
2026-07-17 12:29:00-04:00,331.7449951171875,331.92498779296875,331.5201110839844,331.5201110839844,56071
2026-07-17 12:30:00-04:00,331.6549987792969,331.82000732421875,331.4800109863281,331.7200012207031,71515
2026-07-17 12:31:00-04:00,331.864990234375,331.9200134277344,331.6499938964844,331.6499938964844,52501
2026-07-17 12:32:00-04:00,332.1050109863281,332.260009765625,331.8599853515625,331.8800048828125,90548
2026-07-17 12:33:00-04:00,332.1400146484375,332.20001220703125,331.875,332.1000061035156,46927
2026-07-17 12:34:00-04:00,331.9700012207031,332.18499755859375,331.885009765625,332.1571960449219,100892
2026-07-17 12:35:00-04:00,331.8349914550781,332.0299987792969,331.8229064941406,331.9800109863281,98503
2026-07-17 12:36:00-04:00,331.6524963378906,331.8699951171875,331.6000061035156,331.8349914550781,114420
2026-07-17 12:37:00-04:00,331.78009033203125,331.92999267578125,331.6449890136719,331.6449890136719,101602
2026-07-17 12:38:00-04:00,331.8500061035156,331.8500061035156,331.6700134277344,331.7850036621094,34520
2026-07-17 12:39:00-04:00,332.1300048828125,332.1300048828125,331.8599853515625,331.8599853515625,36890
2026-07-17 12:40:00-04:00,331.9831848144531,332.1199951171875,331.8699951171875,332.1199951171875,28720
2026-07-17 12:41:00-04:00,332.07501220703125,332.0751037597656,331.8901062011719,331.9849853515625,29363
2026-07-17 12:42:00-04:00,332.1700134277344,332.1700134277344,331.92999267578125,332.0849914550781,27028
2026-07-17 12:43:00-04:00,332.25,332.3699951171875,332.1499938964844,332.1614074707031,61423
2026-07-17 12:44:00-04:00,332.2550048828125,332.2550048828125,332.1000061035156,332.2250061035156,33575
2026-07-17 12:45:00-04:00,331.9599914550781,332.2749938964844,331.9599914550781,332.2650146484375,75345
2026-07-17 12:46:00-04:00,331.82501220703125,331.9796142578125,331.7900085449219,331.94000244140625,30013
2026-07-17 12:47:00-04:00,331.9100036621094,331.92999267578125,331.79998779296875,331.8299865722656,82051
2026-07-17 12:48:00-04:00,332.114990234375,332.19000244140625,331.8700866699219,331.92498779296875,97672
2026-07-17 12:49:00-04:00,331.7925109863281,332.2049865722656,331.7900085449219,332.1199951171875,51594
2026-07-17 12:50:00-04:00,331.70001220703125,331.90380859375,331.6200866699219,331.80999755859375,45631
2026-07-17 12:51:00-04:00,332.6499938964844,333.1000061035156,331.6600036621094,331.67999267578125,533739
2026-07-17 12:52:00-04:00,332.6499938964844,333.5,331.9200134277344,332.6400146484375,315242
2026-07-17 12:53:00-04:00,332.7449951171875,333.039794921875,332.5,332.6449890136719,235203
2026-07-17 12:54:00-04:00,332.0899963378906,332.7698974609375,332.0899963378906,332.7300109863281,87175
2026-07-17 12:55:00-04:00,331.6600036621094,332.2300109863281,331.6600036621094,332.04998779296875,92242
2026-07-17 12:56:00-04:00,331.6300048828125,331.7799987792969,331.4200134277344,331.70001220703125,58712
2026-07-17 12:57:00-04:00,331.2699890136719,331.7300109863281,331.2200012207031,331.6499938964844,88948
2026-07-17 12:58:00-04:00,330.5899963378906,331.2699890136719,330.5570068359375,331.2699890136719,57383
2026-07-17 12:59:00-04:00,330.5101013183594,330.75,330.45001220703125,330.6099853515625,76832
2026-07-17 13:00:00-04:00,330.590087890625,330.739990234375,330.2900085449219,330.510009765625,115130
2026-07-17 13:01:00-04:00,330.3999938964844,330.79998779296875,330.3999938964844,330.625,69730
2026-07-17 13:02:00-04:00,330.2950134277344,330.4700012207031,330.2347106933594,330.4200134277344,77678
2026-07-17 13:03:00-04:00,330.1700134277344,330.4100036621094,330.1499938964844,330.2799987792969,98750
2026-07-17 13:04:00-04:00,330.0199890136719,330.20001220703125,329.8900146484375,330.1886901855469,240208
2026-07-17 13:05:00-04:00,330.0899963378906,330.1650085449219,329.70001220703125,330.0199890136719,110577
2026-07-17 13:06:00-04:00,330.1449890136719,330.29998779296875,329.8114929199219,330.1199951171875,82084
2026-07-17 13:07:00-04:00,330.29998779296875,330.3450012207031,330.0050048828125,330.1300048828125,54214
2026-07-17 13:08:00-04:00,330.1600036621094,330.32000732421875,330.114990234375,330.32000732421875,74600
2026-07-17 13:09:00-04:00,330.2900085449219,330.3900146484375,330.0400085449219,330.1300048828125,110546
2026-07-17 13:10:00-04:00,330.2149963378906,330.32000732421875,330.1099853515625,330.2699890136719,276108
2026-07-17 13:11:00-04:00,329.9549865722656,330.32000732421875,329.92999267578125,330.2099914550781,94317
2026-07-17 13:12:00-04:00,329.6600036621094,330.2099914550781,329.6400146484375,329.9549865722656,162426
2026-07-17 13:13:00-04:00,329.55999755859375,329.7699890136719,329.4200134277344,329.6499938964844,103600
2026-07-17 13:14:00-04:00,329.4849853515625,329.6600036621094,329.4700012207031,329.55999755859375,94209
2026-07-17 13:15:00-04:00,329.6300048828125,329.69000244140625,329.2799987792969,329.4849853515625,84376
2026-07-17 13:16:00-04:00,330.1199951171875,330.159912109375,329.68011474609375,329.68499755859375,374216
2026-07-17 13:17:00-04:00,329.87200927734375,330.2099914550781,329.8349914550781,330.1499938964844,63380
2026-07-17 13:18:00-04:00,329.6553955078125,329.989990234375,329.6300048828125,329.84100341796875,50551
2026-07-17 13:19:00-04:00,329.6300048828125,329.79998779296875,329.6199951171875,329.67999267578125,52074
2026-07-17 13:20:00-04:00,329.3500061035156,329.6549987792969,329.3500061035156,329.5989074707031,61624
2026-07-17 13:21:00-04:00,329.3299865722656,329.4100036621094,329.1600036621094,329.3800048828125,80919
2026-07-17 13:22:00-04:00,329.32000732421875,329.44000244140625,329.2300109863281,329.3299865722656,53849
2026-07-17 13:23:00-04:00,329.2619934082031,329.489990234375,329.260009765625,329.32000732421875,53552
2026-07-17 13:24:00-04:00,329.3599853515625,329.5199890136719,329.2699890136719,329.2699890136719,132239
2026-07-17 13:25:00-04:00,330.3500061035156,330.364990234375,329.3599853515625,329.3599853515625,167825
2026-07-17 13:26:00-04:00,330.79998779296875,330.8500061035156,330.2900085449219,330.3699951171875,298851
2026-07-17 13:27:00-04:00,330.4750061035156,330.8399963378906,330.44500732421875,330.8031921386719,72139
2026-07-17 13:28:00-04:00,330.5,330.5150146484375,330.3299865722656,330.4898986816406,48058
2026-07-17 13:29:00-04:00,330.5400085449219,330.57000732421875,330.4100036621094,330.4800109863281,60310
2026-07-17 13:30:00-04:00,330.7200012207031,330.7200012207031,330.45001220703125,330.51080322265625,58275
2026-07-17 13:31:00-04:00,330.5201110839844,330.739990234375,330.4800109863281,330.70001220703125,46967
2026-07-17 13:32:00-04:00,330.2200927734375,330.56988525390625,330.2200012207031,330.53009033203125,55552
2026-07-17 13:33:00-04:00,330.2449951171875,330.4700012207031,330.2200012207031,330.2200012207031,38415
2026-07-17 13:34:00-04:00,330.32501220703125,330.45001220703125,330.1400146484375,330.2449951171875,40104
2026-07-17 13:35:00-04:00,330.17999267578125,330.3500061035156,330.0799865722656,330.3299865722656,44902
2026-07-17 13:36:00-04:00,330.2950134277344,330.44500732421875,330.1449890136719,330.1499938964844,73079
2026-07-17 13:37:00-04:00,330.6099853515625,330.7251892089844,330.30999755859375,330.32000732421875,52717
2026-07-17 13:38:00-04:00,330.30999755859375,330.67999267578125,330.25,330.614990234375,73666
2026-07-17 13:39:00-04:00,330.4599914550781,330.4700012207031,330.1400146484375,330.30999755859375,41730
2026-07-17 13:40:00-04:00,330.4800109863281,330.5299072265625,330.2900085449219,330.45001220703125,45355
2026-07-17 13:41:00-04:00,330.6499938964844,330.70001220703125,330.3399963378906,330.4800109863281,54224
2026-07-17 13:42:00-04:00,330.70001220703125,330.82000732421875,330.56500244140625,330.6300048828125,115364
2026-07-17 13:43:00-04:00,330.80999755859375,330.8699951171875,330.6000061035156,330.69000244140625,55080
2026-07-17 13:44:00-04:00,330.8800964355469,330.92999267578125,330.7699890136719,330.80999755859375,47929
2026-07-17 13:45:00-04:00,330.92999267578125,330.968994140625,330.77349853515625,330.8900146484375,45607
2026-07-17 13:46:00-04:00,330.80999755859375,330.9849853515625,330.739990234375,330.92999267578125,63205
2026-07-17 13:47:00-04:00,330.69000244140625,330.8800048828125,330.6499938964844,330.82000732421875,62441
2026-07-17 13:48:00-04:00,330.7149963378906,330.82000732421875,330.6099853515625,330.69500732421875,43925
2026-07-17 13:49:00-04:00,330.7950134277344,330.79998779296875,330.6401062011719,330.70001220703125,45670
2026-07-17 13:50:00-04:00,330.69000244140625,330.82000732421875,330.6400146484375,330.7950134277344,72941
2026-07-17 13:51:00-04:00,330.54998779296875,330.7099914550781,330.510009765625,330.69000244140625,37118
2026-07-17 13:52:00-04:00,330.6098937988281,330.7699890136719,330.55999755859375,330.55999755859375,45202
2026-07-17 13:53:00-04:00,330.7349853515625,330.82000732421875,330.4599914550781,330.6000061035156,43653
2026-07-17 13:54:00-04:00,330.80999755859375,330.8500061035156,330.7200012207031,330.7300109863281,48324
2026-07-17 13:55:00-04:00,331.2099914550781,331.2099914550781,330.79998779296875,330.82000732421875,94542
2026-07-17 13:56:00-04:00,331.4599914550781,331.5799865722656,331.17999267578125,331.19000244140625,339500
2026-07-17 13:57:00-04:00,331.5,331.6090087890625,331.44000244140625,331.4645080566406,78073
2026-07-17 13:58:00-04:00,331.6600036621094,331.8599853515625,331.489990234375,331.510009765625,97773
2026-07-17 13:59:00-04:00,331.7799987792969,331.9200134277344,331.6700134277344,331.67999267578125,45248
2026-07-17 14:00:00-04:00,331.8550109863281,331.8999938964844,331.739990234375,331.7950134277344,61337
2026-07-17 14:01:00-04:00,331.9599914550781,331.989990234375,331.54998779296875,331.8299865722656,112757
2026-07-17 14:02:00-04:00,332.0899963378906,332.1499938964844,331.9100036621094,331.9599914550781,112220
